ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF23aapiyqi,SN2023lhb,23:27:11.59,+41:36:32.4,2127.91,r,18.0822,-18.86,>21.035,>9,12.035,SN Ia,0.049,-21.00,0.73,-18.55348183,0.369
ZTF23aapksof,SN2023lpa,18:41:53.72,+49:55:04.5,2137.78,g,17.022,-19.63,25.538,11.994,13.544,SN Ia,0.045,-21.03,1.48,21.8846584,0.17
ZTF23aapmokr,SN2023lyg,21:25:48.95,+23:31:46.3,2128.96,g,18.7915,-19.31,22.73,6.8,15.93,SN Ia,0.08,-22.21,0.87,-19.08542436,0.322
ZTF23aapnixu,SN2023lkm,22:41:46.80,+36:06:29.6,2133.89,r,18.1755,-17.23,23.792,11.537,12.255,SN Ib/c,0.02469,-,-,-19.77196821,0.318
ZTF23aapogvn,SN2023lyh,16:11:34.82,+58:58:03.3,2136.84,g,17.5895,-19.54,22.081,9.897,12.184,SN Ia,0.06,-20.23,0.73,43.26883543,0.037
ZTF23aapphlk,SN2023luo,17:53:59.16,+70:57:40.2,2128.95,g,18.2566,-18.90,37.341,7.125,30.216,SN Ia,0.059,-20.64,0.53,30.20271782,0.094
ZTF23aaprwrn,SN2023lxo,18:42:38.85,+66:53:58.1,2135.93,r,18.968,-19.19,22.43,13.106,9.324,SN Ia,0.09,-,-,25.64628612,0.218
ZTF23aapsuva,SN2023meo,21:40:59.11,+24:00:26.3,2214.78,r,18.7548,-19.50,>133.147,79.297,>53.85,SN IIn,0.095,-15.22,0.09,-21.25678859,0.186
ZTF23aaptfsu,SN2023lxj,23:12:27.93,+14:05:12.9,2134.91,g,18.3964,-19.04,24.831,10.842,13.989,SN Ia,0.064,-20.00,0.81,-42.29823508,0.178
ZTF23aapthmh,SN2023lxi,21:39:37.90,-14:13:53.5,2133.94,g,17.9412,-19.46,23.369,9.062,14.307,SN Ia,0.064,-,-,-43.62077329,0.146
ZTF23aapvsqz,SN2023mey,22:50:43.69,-05:26:27.6,2140.89,g,17.2326,-19.86,31.414,10.42,20.994,SN Ia,0.0573,-19.72,0.90,-54.01198921,0.094
ZTF23aapwwak,SN2023mao,15:08:28.98,+18:43:19.8,2138.70,r,18.3073,-19.14,26.354,13.264,13.09,SN Ia,0.06759,-22.17,1.04,57.45798383,0.123
ZTF23aapxvut,SN2023mii,21:17:06.84,+34:23:18.3,2139.93,g,18.831,-19.47,28.138,12.189,15.949,SN Ia,0.084,-20.57,0.84,-10.28163138,0.396
ZTF23aapyidj,AT2023mfm,21:37:27.95,-04:20:43.0,2152.86,g,18.2653,-19.77,49.888,20.934,28.954,TDE,0.087,-21.79,1.21,-38.51038439,0.109
ZTF23aapzsik,SN2023mnr,21:41:12.17,-16:54:39.9,2137.92,r,17.9985,-19.26,30.84,10.455,20.385,SN Ia,0.062,-21.64,1.06,-45.01252838,0.12
ZTF23aaqanze,SN2023mby,15:00:37.42,+17:33:43.0,2136.70,g,17.5797,-19.48,23.789,8.324,15.465,SN Ia,0.055,-21.99,0.86,58.74048175,0.138
ZTF23aaqasrd,SN2023mbz,15:00:31.52,+11:31:48.9,2136.70,g,16.7328,-19.06,20.935,6.328,14.607,SN Ia,0.03162,-21.01,0.66,55.94137823,0.093
ZTF23aaqcaeo,SN2023mde,17:11:25.23,+13:34:09.0,2140.77,r,17.5453,-18.11,24.943,11.957,12.986,SN Ia,0.026,-19.62,0.86,28.20775477,0.49
ZTF23aaqdjhi,AT2023mhs,13:43:15.66,+19:15:00.9,2134.74,g,15.8255,-20.85,17.34,3.637,13.703,TDE,0.0482,-20.15,0.88,75.73641646,0.063
ZTF23aaqekiu,SN2023mee,22:17:46.54,+30:16:12.3,2139.86,r,18.1245,-19.26,19.825,9.759,10.066,SN Ic-BL,0.064,-17.49,0.68,-21.86375644,0.194
ZTF23aaqfdby,SN2023mir,22:40:59.45,-05:04:15.7,2142.93,r,18.6449,-19.00,24.665,14.982,9.683,SN Ia,0.074,-18.80,1.00,-51.91012801,0.12
ZTF23aaqhvds,SN2023mgt,17:43:26.69,+48:04:39.7,2143.76,g,17.4676,-19.43,24.422,11.108,13.314,SN Ia,0.053,-16.70,0.41,30.87129156,0.075
ZTF23aaqhzwu,SN2023mgq,14:32:10.18,+11:20:41.7,2140.71,g,17.5093,-19.53,28.858,9.669,19.189,SN Ia,0.05662,-19.92,0.37,61.56520112,0.068
ZTF23aaqjuux,SN2023mit,16:28:18.62,+23:10:56.1,2139.76,r,17.7534,-18.67,17.367,7.354,10.013,SN Ia,0.042,-13.34,0.11,41.13705849,0.15
ZTF23aaqkpwb,SN2023gbq,22:11:08.56,-24:27:56.4,2156.89,r,17.9726,-18.18,>100.278,>27.95,72.328,SN II,0.0379,-17.96,0.44,-53.97174177,0.092
ZTF23aaqmfgs,SN2023mla,15:36:16.97,+17:55:15.9,2148.78,g,17.7426,-19.82,24.775,11.985,12.79,SN Ia,0.07,-16.63,0.47,51.01863026,0.117
ZTF23aaqmveu,SN2023mkf,18:59:30.85,+83:43:40.2,2146.90,r,18.8054,-19.40,>28.739,>11.99,16.749,SN Ia,0.09,-20.33,0.38,26.73280952,0.268
ZTF23aaqmxxo,SN2023mpi,18:10:48.20,+61:32:38.1,2153.76,r,18.8205,-19.49,>36.905,>18.88,18.025,SN II,0.1,-15.29,0.13,28.40430089,0.115
ZTF23aaqnhjp,SN2023mmg,16:22:06.08,+37:23:08.5,2145.76,r,17.5902,-18.06,>21.02,>11.04,>9.98,SN Ia,0.03079,-21.16,1.12,44.88830549,0.04
ZTF23aaqniyk,SN2023mlq,17:46:19.51,+10:06:21.9,2163.76,r,18.8312,-17.79,>66.793,>30.06,36.733,SN II,0.04,-20.73,0.78,19.00233779,0.51
ZTF23aaqnjej,SN2023mpn,17:18:42.79,+42:44:18.2,2143.76,g,18.363,-19.13,27.949,8.966,18.983,SN Ia,0.07,-,-,34.52485952,0.058
ZTF23aaqqdhs,SN2023mnf,01:09:21.05,+10:39:55.1,2144.92,g,18.3061,-19.01,>25.034,>11.03,14.004,SN Ia,0.063,-20.70,0.79,-51.95743015,0.107
ZTF23aaqqeri,SN2023mnc,02:01:07.21,+84:45:54.6,2141.91,r,17.8904,-19.37,>29.464,>8.02,21.444,SN Ia,0.059,-19.66,0.71,22.12376776,0.257
ZTF23aaqqfks,SN2023nam,01:27:37.69,+19:59:17.4,2143.94,r,18.5392,-19.47,>18.754,>10.04,8.714,SN Ia,0.087,-18.98,1.27,-42.07506669,0.124
ZTF23aaquhcv,SN2023mpy,20:32:20.70,+08:19:59.7,2144.81,r,18.8998,-19.26,>24.429,>9.93,14.499,SN Ia,0.087,-19.36,0.92,-18.01235668,0.302
ZTF23aaqujvz,SN2023mpx,20:52:47.53,-25:53:27.2,2142.93,r,18.4795,-19.32,>33.946,>8.04,25.906,SN Ia,0.077,-19.55,0.60,-37.12296573,0.204
ZTF23aaquolj,SN2023mpu,23:51:59.50,+33:48:51.9,2152.97,g,18.399,-18.11,62.91,14.921,47.989,SN IIn,0.04206,-21.72,0.84,-27.44825605,0.172
ZTF23aaqwtak,SN2023mun,17:05:47.36,+53:09:59.6,2149.83,g,18.5335,-19.68,31.885,9.963,21.922,SN Ia,0.09,-19.08,0.77,37.03448319,0.193
ZTF23aaqxjta,SN2023mxc,21:55:54.83,+24:56:42.7,2150.88,r,18.3843,-19.75,23.431,10.387,13.044,SN Ia,0.09,-21.91,0.78,-22.91278526,0.184
ZTF23aaqxlpn,SN2023mvl,19:41:40.47,-21:15:45.7,2148.85,r,18.1931,-18.64,>28.719,>8.99,19.729,SN Ia,0.04827,-21.98,0.89,-20.22512516,0.275
ZTF23aarfblz,SN2023mty,01:07:00.44,+23:33:16.9,2150.95,r,18.5472,-19.27,31.464,11.968,19.496,SN Ia,0.08,-20.35,0.96,-39.17771523,0.117
ZTF23aarhuik,SN2023ndd,19:04:50.67,+69:53:22.9,2149.89,r,18.5109,-19.30,30.08,10.14,19.94,SN Ia,0.076,-21.70,0.87,24.22343003,0.252
ZTF23aarjsik,SN2023mxn,23:23:45.39,+11:26:19.3,2150.92,g,17.1529,-19.29,24.169,8.948,15.221,SN Ia,0.0411,-21.36,0.59,-45.95666421,0.159
ZTF23aarjxfj,SN2023mwr,22:56:02.71,+19:59:49.1,2146.94,r,18.7961,-19.10,28.113,6.203,21.91,SN Ia,0.081,-20.14,1.14,-35.21241273,0.176
ZTF23aarktow,SN2023myo,01:10:02.41,+32:54:45.0,2163.94,r,18.9349,-17.14,25.79,15.755,10.035,SN II,0.03540,-21.00,0.72,-29.79650972,0.18
ZTF23aarlcue,SN2023mwj,01:07:20.66,+14:16:04.1,2146.91,r,18.2928,-19.31,>21.073,>8.98,12.093,SN Ia,0.07231,-,-,-48.42423542,0.133
ZTF23aarqyio,SN2023mzb,20:01:26.08,-25:12:21.4,2155.86,r,17.5317,-18.28,27.793,15.025,12.768,SN Ia,0.03,-20.45,1.12,-25.86942531,0.302
ZTF23aarrwwl,SN2023nkz,22:52:05.37,+16:19:16.1,2156.86,r,18.7726,-20.40,29.048,12.033,17.015,SN Ia-SC,0.14,-19.76,0.44,-37.78940089,0.253
ZTF23aarvjaf,SN2023ndu,18:39:58.77,+39:58:54.3,2151.85,g,16.3571,-18.71,17.875,8.097,9.778,SN Ia,0.02190,-22.06,1.06,19.09121439,0.162
ZTF23aarvrvd,SN2023nfh,19:38:00.59,-18:31:45.1,2149.85,g,18.4367,-19.89,26.755,7.758,18.997,SN Ia,0.088,-21.28,0.34,-18.37320667,0.328
ZTF23aarxtku,SN2023nem,01:01:52.63,+20:02:58.9,2155.94,g,17.698,-19.63,26.04,11.047,14.993,SN Ia,0.06423,-21.28,0.68,-42.75424324,0.077
ZTF23aarzbzn,SN2023ndt,22:58:30.11,+50:49:44.7,2156.87,r,18.3552,-18.92,21.646,14.566,7.08,SN Ia,0.051,-22.62,0.85,-8.14936563,0.661
ZTF23aascppn,SN2023nls,22:11:15.66,-23:02:10.6,2148.88,r,18.2048,-18.91,>31.309,6.369,>24.94,SN Ia,0.059,-21.91,1.29,-53.65179733,0.078
ZTF23aasfkpz,SN2023nii,22:42:21.14,+11:26:46.1,2152.95,g,18.776,-19.48,26.119,10.215,15.904,SN Ia,0.094,-21.94,1.27,-40.31987298,0.147
ZTF23aashxqa,SN2023nsm,23:25:52.78,+32:12:04.1,2152.91,r,18.278,-19.23,21.251,8.58,12.671,SN Ia,0.06,-21.64,1.03,-27.27286146,0.512
ZTF23aasopeh,SN2023nlk,17:20:53.29,+22:12:35.2,2163.75,g,15.8169,-19.91,28.17,9.593,18.577,SN Ia,0.03,-18.16,0.65,29.30785984,0.138
ZTF23aasovdv,SN2023nnx,16:13:02.04,+26:58:40.3,2155.76,g,17.3391,-19.50,25.001,7.062,17.939,SN Ia,0.05,-13.72,0.12,45.43330408,0.131
ZTF23aaspcfl,SN2023nlj,15:58:58.95,+76:30:13.1,2164.78,r,18.3494,-17.28,25.344,14.821,10.523,SN Ib,0.03,-,-,35.82793933,0.083
ZTF23aastndi,SN2023nlr,15:12:15.14,+43:17:02.1,2163.80,g,16.9473,-19.36,25.983,11.733,14.25,SN Ia,0.041,-17.04,0.43,57.35392907,0.046
ZTF23aasyshb,SN2023nmj,01:15:15.76,-03:44:39.1,2159.97,r,18.4609,-19.08,25.531,14.009,11.522,SN Ia,0.07,-21.83,1.21,-65.93317122,0.14
ZTF23aatabje,SN2023ocx,17:16:48.66,+47:55:10.6,2193.80,r,18.8332,-18.82,68.786,37.956,30.83,SN Ia-CSM,0.076,-19.49,0.46,35.29337308,0.053
ZTF23aatajah,SN2023non,14:50:39.23,+46:27:06.5,2155.74,g,18.4826,-19.57,25.32,9.284,16.036,SN Ia,0.091,-19.68,0.98,59.60555291,0.043
ZTF23aatdcey,SN2023nof,22:39:44.18,-15:50:04.3,2185.84,r,17.6949,-19.84,80.934,35.926,45.008,SN IIn,0.06918,-20.94,0.58,-57.46988663,0.159
ZTF23aatekmu,AT2023nzt,02:26:55.34,+33:34:56.8,2193.96,r,18.162,-11.52,>100.599,>40.03,60.569,LRN,0.00185,-,-,-25.20090332,0.218
ZTF23aatihwk,SN2023nqd,20:42:09.38,+00:46:30.0,2160.79,g,18.6966,-19.20,21.519,11.488,10.031,SN Ia,0.0774,-21.84,0.96,-24.0300654,0.212
ZTF23aatukpx,SN2023nvd,15:59:20.80,+65:21:31.7,2160.69,r,18.2421,-18.91,19.923,8.841,11.082,SN Ia,0.06,-22.78,1.76,41.88500559,0.077
ZTF23aatvksz,SN2023nup,20:41:00.91,-22:34:50.0,2168.86,g,17.32,-19.40,25.151,12.175,12.976,SN Ia,0.047,-16.64,0.42,-33.58618649,0.144
ZTF23aatxeki,SN2023nul,23:26:13.28,+14:55:44.8,2157.93,r,18.9298,-19.23,22.261,6.575,15.686,SN Ia,0.093,-18.66,0.32,-43.13412514,0.13
ZTF23aaubzzz,SN2023nve,16:14:10.00,+38:21:27.1,2161.85,r,18.4004,-18.86,21.768,9.926,11.842,SN Ia,0.064,-19.08,1.10,46.48270471,0.039
ZTF23aaucaqp,SN2023nzg,15:37:00.63,+46:28:23.0,2161.78,g,18.3995,-19.37,22.598,9.563,13.035,SN Ia,0.08,-19.60,0.50,52.22547546,0.039
ZTF23aauqmys,SN2023ock,15:29:53.74,+66:04:29.9,2163.80,g,17.4168,-18.82,27.267,8.312,18.955,SN Ia,0.039,-20.36,0.70,44.01499188,0.08
ZTF23aausgtp,SN2023nzu,01:51:22.12,+23:16:58.7,2160.95,r,18.2656,-19.38,>25.43,>9.04,16.39,SN Ia,0.07,-22.40,0.84,-37.55185792,0.262
ZTF23aauubqu,SN2023ohr,02:25:50.51,+45:18:54.6,2163.93,r,18.3931,-19.19,22.121,9.825,12.296,SN Ia,0.068,-14.51,0.04,-14.43588407,0.274
ZTF23aavaaox,SN2023ocm,16:08:06.51,+25:29:06.0,2163.76,r,18.4018,-18.03,23.938,7.171,16.767,SN Ia,0.042,-,-,46.17799858,0.157
ZTF23aavdhtr,SN2023omk,01:06:02.31,+12:12:32.7,2160.90,g,18.0897,-19.25,>17.022,>6.98,10.042,SN Ia,0.064,-21.80,1.19,-50.50335418,0.098
ZTF23aavdzpd,SN2023ofv,01:39:39.94,+10:22:27.8,2165.97,g,18.1432,-19.28,21.918,7.979,13.939,SN Ia,0.063,-18.48,0.58,-50.71556049,0.196
ZTF23aavecfo,SN2023odm,02:49:50.81,+02:05:35.6,2169.95,r,18.3059,-17.77,25.072,9.146,15.926,SN II,0.035,-19.50,0.44,-49.16985724,0.21
ZTF23aavmarm,SN2023ohi,18:47:40.55,+55:10:14.9,2170.82,g,17.9472,-19.30,21.317,10.544,10.773,SN Ia,0.06,-21.22,0.86,22.49756308,0.135
ZTF23aavmcbq,SN2023ogz,19:02:41.42,+53:53:03.2,2169.80,r,18.671,-18.87,24.408,12.406,12.002,SN Ia,0.07,-18.04,0.39,20.03622137,0.147
ZTF23aavmguj,SN2023okb,22:47:15.36,+38:58:26.0,2169.82,r,18.4947,-19.07,>33.457,>9.94,23.517,SN Ia,0.064,-21.34,0.79,-17.81805992,0.408
ZTF23aavmthe,SN2023ohb,23:28:37.79,-15:53:48.3,2209.75,r,18.4521,-19.42,>86.425,27.515,>58.91,SN IIn,0.0834,-21.52,1.12,-67.75598066,0.076
ZTF23aavmwtk,SN2023okd,00:25:19.89,+09:05:56.4,2163.96,g,18.883,-19.02,>16.502,6.492,>10.01,SN Ia,0.077,-22.86,1.22,-53.2240604,0.22
ZTF23aavmycb,SN2023ogw,00:28:24.51,+00:26:28.4,2168.92,g,18.2014,-19.37,22.551,11.12,11.431,SN Ia,0.07228,-20.35,0.66,-61.87975319,0.064
ZTF23aavolri,SN2023ohm,19:21:15.33,+51:59:17.0,2171.84,g,16.7748,-19.68,25.129,11.244,13.885,SN Ia,0.039,-19.90,0.49,16.74772841,0.266
ZTF23aavpzil,SN2023ope,23:36:55.96,+02:58:08.2,2173.82,r,18.2152,-18.75,23.243,14.198,9.045,SN Ia,0.052,-22.42,1.14,-54.94705109,0.233
ZTF23aavugjj,SN2023oka,22:45:13.25,+43:04:20.0,2174.87,r,17.953,-19.44,26.444,12.018,14.426,SN Ia,0.056,-20.27,0.76,-14.04018843,0.55
ZTF23aavugvk,SN2023omd,00:23:56.40,+28:50:57.5,2170.85,g,17.9571,-19.62,23.285,8.203,15.082,SN Ia,0.071,-20.75,1.03,-33.63575709,0.104
ZTF23aavujng,SN2023okc,23:43:33.23,+45:40:08.9,2171.91,r,17.9971,-19.43,20.195,10.454,9.741,SN Ia,0.06264,-22.50,1.24,-15.58489355,0.3
ZTF23aavvckk,SN2023okv,02:06:06.29,-13:24:05.6,2192.99,r,17.8595,-20.17,71.402,31.267,40.135,SN IIn,0.09,-21.17,0.65,-67.80405315,0.059
ZTF23aavvdix,SN2023olf,03:43:46.26,+72:58:25.5,2169.95,r,18.1493,-17.17,>30.08,>10,20.08,SN II,0.02,-17.66,0.71,14.22153482,0.769
ZTF23aavwpbn,SN2023ols,20:07:08.75,-00:59:44.1,2172.78,r,17.6003,-19.18,30.106,9.035,21.071,SN Ia,0.044,-21.36,0.46,-17.25083642,0.459
ZTF23aavxosl,SN2023opd,22:09:34.68,-10:21:47.7,2170.84,g,18.35,-19.82,>34.72,>9.97,24.75,SN Ia,0.093,-20.35,0.94,-48.42475322,0.098
ZTF23aavxtvg,SN2023olz,03:39:10.23,+15:34:13.5,2174.97,r,16.4471,-19.31,24.358,8.195,16.163,SN Ia,0.025,-,-,-31.02353161,0.716
ZTF23aavxvsz,SN2023omu,04:17:11.50,+31:18:17.0,2168.97,r,18.4405,-18.88,>22.07,>8.07,>14,SN Ia,0.04708,-21.73,1.28,-13.71456937,0.928
ZTF23aavxxef,SN2023omr,01:47:11.60,+38:28:36.0,2170.95,g,18.5894,-19.45,24.021,8.251,15.77,SN Ia,0.087,-18.61,0.59,-23.11059869,0.117
ZTF23aavyhbo,SN2023oqq,02:38:50.81,-14:53:19.4,2170.95,g,18.1479,-19.35,>22.015,>7.98,14.035,SN Ia,0.07,-20.65,0.72,-62.19354571,0.064
ZTF23aavzgjg,SN2023omv,15:56:20.01,+05:38:03.0,2172.67,r,18.4537,-18.94,>30.047,>10.98,19.067,SN Ia,0.065,-21.84,0.98,41.11129118,0.158
ZTF23aavzvmp,SN2023omp,14:15:30.85,+52:53:44.0,2172.74,g,17.8488,-19.46,>9.652,9.652,>0,SN Ia,0.0654,-18.50,0.45,59.86474983,0.029
ZTF23aavzyit,SN2023opn,20:45:31.34,+13:00:32.3,2173.80,r,18.0689,-18.42,24.135,9.561,14.574,SN Ia,0.04,-18.75,0.74,-18.14372446,0.349
ZTF23aawavgx,SN2023ocs,22:42:55.45,-01:33:13.4,2161.87,r,18.489,-18.73,>15.352,>0,>15.352,SN Ia,0.06,-19.78,0.72,-49.9763743,0.163
ZTF23aaweqva,SN2023oth,22:56:37.57,-02:09:07.9,2168.88,g,18.6335,-19.50,>16.669,>6.03,10.639,SN Ia,0.087,-19.89,1.01,-52.86355567,0.187
ZTF23aawieyi,SN2023osu,16:21:52.56,-00:57:03.5,2172.67,r,17.9774,-18.76,22.781,7.212,15.569,SN Ia,0.04664,-21.58,0.97,32.19471987,0.248
ZTF23aawkjdx,SN2023ote,23:44:54.94,+12:21:21.4,2163.94,g,18.1692,-16.72,>9.58,>0.04,>9.54,SN II,0.02,-15.46,0.67,-47.34381768,0.178
ZTF23aawmbkn,SN2023pmv,17:58:54.05,+36:58:47.9,2173.72,g,17.9719,-19.48,>23.151,>1.99,21.161,SN Ia,0.06709,-23.25,1.04,25.83925628,0.1
ZTF23aawqydv,SN2023pbi,01:17:52.43,+00:46:50.8,2174.90,r,17.9954,-19.12,>20.008,>8.93,11.078,SN Ia,0.059,-21.13,1.14,-61.37541609,0.085
ZTF23aawrcrb,SN2023pcy,02:56:58.76,-01:18:29.0,2182.96,r,18.8339,-17.40,>62.911,>16.99,45.921,SN II,0.03797,-21.69,0.67,-50.35201167,0.181
ZTF23aawtmcf,SN2023oyz,17:12:00.66,+23:22:37.3,2184.68,r,18.2438,-17.40,>23.276,>12.96,10.316,SN Ic,0.0294,-22.47,0.89,31.62274691,0.148
ZTF23aawwabr,SN2023pbe,21:50:39.97,+13:17:07.3,2181.84,g,15.9105,-19.24,19.824,8.335,11.489,SN Ia,0.02016,-21.93,1.34,-30.37264903,0.381
ZTF23aawwcuu,SN2023ozc,21:11:20.25,+31:05:42.6,2181.77,r,18.2761,-18.75,20.295,11.897,8.398,SN Ia,0.049,-16.25,0.01,-11.61608248,0.465
ZTF23aawyhqa,SN2023pdy,22:36:56.87,+22:36:22.8,2181.86,g,17.7854,-19.49,22.942,8.674,14.268,SN Ia,0.061,-21.88,0.92,-30.5889731,0.129
ZTF23aawyiyk,SN2023paz,21:13:31.79,-20:58:08.7,2174.81,g,18.456,-17.44,>34.904,>5.98,28.924,SN II,0.0328,-18.57,0.60,-40.24390763,0.114
ZTF23aawyvgl,SN2023ozl,22:44:12.56,+10:36:58.7,2181.91,r,18.3471,-18.87,>23.368,>13.07,10.298,SN Ia,0.06,-19.72,1.00,-41.25277969,0.159
ZTF23aawzdxd,SN2023rkg,21:49:34.34,-22:07:18.1,2215.71,g,18.8666,-13.63,>80.105,33.145,>46.96,SN Ib,0.007,-,-,-48.58486284,0.086
ZTF23aawzyao,SN2023pip,23:01:03.41,+00:49:26.4,2181.86,g,18.3309,-19.61,28.489,9.805,18.684,SN Ia,0.08174,-21.02,0.41,-51.4536709,0.148
ZTF23aaxadel,SN2023pbg,00:14:54.90,+26:20:00.4,2186.94,r,18.4597,-16.71,>64.826,>18.05,46.776,SN II,0.024,-21.00,0.66,-35.82073398,0.111
ZTF23aaxahun,SN2023pcs,00:45:49.30,-08:35:46.2,2173.96,g,18.3457,-18.69,>23.215,>5.05,18.165,SN Ia,0.056,-18.98,0.77,-71.42035542,0.083
ZTF23aaxauuk,SN2023pbh,23:57:52.81,+12:03:50.4,2173.88,g,18.3357,-19.48,>23.041,>4.98,18.061,SN Ia,0.074,-18.61,0.29,-48.70934785,0.227
ZTF23aaxbxlw,SN2023pil,00:34:05.11,+48:06:17.3,2182.95,r,18.5538,-18.99,22.32,10.384,11.936,SN Ia,0.063,-21.36,1.14,-14.66592523,0.418
ZTF23aaxcdfm,SN2023pgu,02:27:04.58,-13:57:08.5,2180.01,g,17.8297,-19.13,18.757,8.589,10.168,SN Ia,0.055,-19.60,1.07,-64.0996665,0.054
ZTF23aaxfnwp,SN2023plr,17:43:44.85,+33:31:48.6,2178.70,g,18.3582,-19.58,>24.759,>8.89,15.869,SN Ia,0.083,-21.97,0.94,27.89323682,0.115
ZTF23aaxftlt,SN2023pfx,19:46:39.63,+68:53:47.1,2179.96,r,18.2316,-19.03,>23.977,>10.14,13.837,SN Ia,0.051,-20.93,0.81,20.42230068,0.643
ZTF23aaxldkr,SN2023pfj,02:17:12.14,+01:35:56.3,2185.86,r,18.6296,-19.90,49.51,12.468,37.042,SN IIn,0.111,-,-,-54.62179646,0.105
ZTF23aaxoybh,SN2023rbi,20:39:16.00,-18:15:03.5,2187.75,r,18.0078,-19.01,31.411,15.415,15.996,SN Ia,0.055,-17.96,1.86,-31.73295798,0.154
ZTF23aaxpfpa,SN2023pmc,16:38:43.18,+25:04:32.2,2178.70,g,18.6697,-19.43,>23.352,>7,16.352,SN Ia,0.08971,-22.97,1.19,39.37600135,0.106
ZTF23aaxtmrr,SN2023plh,03:24:03.68,+34:36:10.2,2217.84,r,18.7931,-17.60,>121.699,>46.92,74.779,SN II,0.035,-18.52,0.82,-18.48674313,0.586
ZTF23aaxtnld,SN2023oih,00:54:47.07,-08:06:07.1,2170.94,g,18.3261,-19.61,>12.93,>0,>12.93,SN Ia,0.08,-19.82,0.53,-70.9572058,0.179
ZTF23aaxtplp,SN2023phn,00:40:29.14,-10:18:18.7,2209.80,r,18.4917,-16.93,>35.92,>22.9,>13.02,SN II,0.02703,-21.48,0.79,-72.98013152,0.097
ZTF23aaxuvkn,SN2023plg,07:17:03.16,+24:57:31.6,2249.95,r,17.2186,-18.25,24.559,6.757,17.802,SN Ib,0.027,-18.45,0.71,16.40379242,0.166
ZTF23aaxvsjq,SN2023psp,19:40:29.38,+58:24:11.0,2185.72,r,18.9536,-19.12,18.314,11.288,7.026,SN Ia,0.087,-20.00,0.93,16.8188929,0.207
ZTF23aaxzhor,SN2023pjg,02:52:11.51,+47:36:09.2,2179.91,r,17.3171,-18.76,18.288,6.793,11.495,SN Ia,0.03031,-22.10,1.76,-10.48423983,0.593
ZTF23aaylkdm,SN2023pry,23:14:23.14,+06:38:43.1,2186.84,r,18.5633,-18.90,>21.877,>12.95,8.927,SN Ia,0.064,-21.52,1.17,-48.86431318,0.291
ZTF23aaymoki,SN2023qhq,00:44:42.53,+39:45:23.6,2184.93,g,18.3827,-19.60,25.381,7.415,17.966,SN Ia,0.082,-20.10,0.70,-23.09666295,0.17
ZTF23aaynddf,SN2023pzu,00:48:53.72,+18:37:44.7,2184.92,g,18.3631,-19.55,25.772,6.84,18.932,SN Ia-91T,0.081,-19.27,0.24,-44.23836072,0.139
ZTF23aayngqr,SN2023pru,00:39:23.93,-17:54:44.9,2182.88,g,17.4543,-19.29,>19.161,>8.92,10.241,SN Ia,0.05,-22.49,1.11,-80.37527901,0.052
ZTF23aaynmrz,SN2023qtr,01:18:44.67,+04:44:53.7,2201.92,r,16.9606,-18.87,33.829,20.874,12.955,SN Ia-CSM,0.03299,-20.10,0.88,-57.44755272,0.076
ZTF23aazfapq,SN2023psu,02:06:57.71,-13:24:50.3,2183.94,g,18.185,-18.89,>20.509,>9,11.509,SN Ia,0.058,-20.15,0.48,-67.65467967,0.055
ZTF23aazjqov,SN2023ptr,17:08:21.89,+00:57:48.2,2184.67,r,18.1017,-17.99,>24.607,>5.94,18.667,SN Ia,0.03007,-21.37,0.80,23.23604492,0.628
ZTF23aazjwtl,SN2023psq,17:54:19.33,+64:13:32.1,2195.72,r,18.3762,-17.61,20.732,11.019,9.713,SN IIb,0.035,-21.26,0.59,30.40246686,0.105
ZTF23aazlhiv,SN2023quq,03:30:11.45,-19:04:29.4,2195.98,r,18.4794,-19.40,33.603,14.401,19.202,SN Ia,0.083,-21.01,0.45,-52.77686125,0.096
ZTF23aazmkjh,SN2023qpf,19:14:19.78,+66:11:58.5,2187.68,g,18.5138,-19.45,>21.001,>7.96,13.041,SN Ia,0.084,-19.74,0.99,22.42003222,0.117
ZTF23aaznfqc,SN2023qqc,23:23:35.87,+39:00:31.5,2196.85,r,18.4211,-19.28,24.25,14.321,9.929,SN Ia,0.07,-22.38,0.94,-20.75496424,0.337
ZTF23aaznifc,SN2023qrz,21:55:14.71,-17:35:31.5,2192.82,g,18.4509,-19.72,24.011,11.039,12.972,SN Ia,0.09,-15.07,0.11,-48.38139237,0.157
ZTF23aaznywn,SN2023qsb,22:47:34.88,-03:38:32.3,2191.88,g,17.5819,-19.86,26.028,8.832,17.196,SN Ia,0.065,-17.85,1.38,-52.23976028,0.154
ZTF23aazodoj,SN2023ous,04:25:50.09,-09:09:28.0,2191.94,g,18.6135,-21.16,>31.719,>9.96,21.759,SLSN-I,0.161,-16.60,-0.05,-36.44034098,0.421
ZTF23aazprcc,SN2023vhb,12:19:13.19,+22:25:42.4,2248.04,r,18.0266,-16.95,>22.01,>12.01,>10,SN II,0.02228,-,-,81.3107315,0.073
ZTF23aazpupj,SN2023qye,21:05:56.34,-14:20:35.5,2184.71,g,16.5414,-19.06,>20.987,>1.96,19.027,SN Ia,0.02816,-22.04,1.21,-36.187942,0.15
